Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-06-08 12:40:00,12.270,26.283,27.510,27.510
2006-06-08 12:50:00,12.510,27.000,26.329,26.329
2006-06-08 13:00:00,12.630,27.336,26.630,26.630
2006-06-08 13:10:00,12.620,27.333,28.392,28.392
2006-06-08 13:20:00,12.490,26.949,27.318,27.318
2006-06-08 13:30:00,12.380,26.598,27.563,27.563
2006-06-08 13:40:00,12.330,26.463,24.941,24.941
2006-06-08 13:50:00,12.520,27.009,27.245,27.245
2006-06-08 14:00:00,12.540,27.072,25.555,25.555
2006-06-08 14:10:00,12.470,26.865,28.995,28.995
2006-06-08 14:20:00,12.390,26.640,25.365,25.365
2006-06-08 14:30:00,12.450,26.802,27.211,27.211
2006-06-08 14:40:00,12.520,27.009,24.628,24.628
2006-06-08 14:50:00,12.630,27.327,26.885,26.885
2006-06-08 15:00:00,12.650,27.390,27.995,27.995
2006-06-08 15:10:00,12.750,27.687,29.465,29.465
2006-06-08 15:20:00,12.770,27.738,28.511,28.511
2006-06-08 15:30:00,12.790,27.795,27.747,27.747
2006-06-08 15:40:00,12.770,27.756,30.000,30.000
2006-06-08 15:50:00,12.670,27.465,26.196,26.196
2006-06-08 16:00:00,12.680,27.492,28.501,28.501
2006-06-08 16:10:00,12.670,27.468,26.709,26.709
2006-06-08 16:20:00,12.750,27.693,29.585,29.585
2006-06-08 16:30:00,12.820,27.909,28.264,28.264
2006-06-08 16:40:00,12.910,28.167,26.440,26.440
2006-06-08 16:50:00,12.970,28.323,27.879,27.879
2006-06-08 17:00:00,12.960,28.311,30.000,30.000
2006-06-08 17:10:00,12.940,28.260,27.770,27.770
2006-06-08 17:20:00,12.950,28.275,29.403,29.403
2006-06-08 17:30:00,12.950,28.281,29.484,29.484
2006-06-08 17:40:00,12.970,28.332,30.000,30.000
2006-06-08 17:50:00,13.020,28.422,29.754,29.754
2006-06-08 18:00:00,13.020,28.413,29.031,29.031
2006-06-08 18:10:00,12.980,28.353,28.769,28.769
2006-06-08 18:20:00,12.940,28.236,28.742,28.742
2006-06-08 18:30:00,12.830,27.936,28.238,28.238
2006-06-08 18:40:00,12.700,27.555,29.549,29.549
2006-06-08 18:50:00,12.600,27.240,25.506,25.506
2006-06-08 19:00:00,12.520,27.009,28.460,28.460
2006-06-08 19:10:00,12.430,26.751,27.124,27.124
2006-06-08 19:20:00,12.360,26.526,25.945,25.945
2006-06-08 19:30:00,12.270,26.262,26.517,26.517
2006-06-08 19:40:00,12.230,26.148,28.733,28.733
2006-06-08 19:50:00,12.240,26.199,26.209,26.209
2006-06-08 20:00:00,12.270,26.274,26.323,26.323
2006-06-08 20:10:00,12.240,26.184,28.138,28.138
2006-06-08 20:20:00,12.230,26.145,23.880,23.880
2006-06-08 20:30:00,12.220,26.133,24.798,24.798
2006-06-08 20:40:00,12.280,26.283,27.341,27.341
2006-06-08 20:50:00,12.330,26.454,25.650,25.650
2006-06-08 21:00:00,12.340,26.466,28.295,28.295
2006-06-08 21:10:00,12.330,26.427,25.788,25.788
2006-06-08 21:20:00,12.290,26.328,26.282,26.282
2006-06-08 21:30:00,12.270,26.253,27.025,27.025
2006-06-08 21:40:00,12.260,26.235,25.696,25.696
2006-06-08 21:50:00,12.220,26.106,26.236,26.236
2006-06-08 22:00:00,12.130,25.842,25.690,25.690
2006-06-08 22:10:00,12.010,25.485,25.341,25.341
2006-06-08 22:20:00,11.910,25.092,24.658,24.658
2006-06-08 22:30:00,11.800,24.654,25.295,25.295
2006-06-08 22:40:00,11.710,24.291,22.317,22.317
2006-06-08 22:50:00,11.630,23.991,23.801,23.801
2006-06-08 23:00:00,11.540,23.619,24.114,24.114
2006-06-08 23:10:00,11.430,23.184,24.160,24.160
2006-06-08 23:20:00,11.440,23.205,23.490,23.490
2006-06-08 23:30:00,11.410,23.100,23.461,23.461
2006-06-08 23:40:00,11.260,22.488,25.160,25.160
2006-06-08 23:50:00,11.210,22.284,22.735,22.735
2006-06-09 00:00:00,11.020,21.546,20.502,20.502
2006-06-09 00:10:00,10.930,21.144,22.051,22.051
2006-06-09 00:20:00,10.890,20.955,20.671,20.671
2006-06-09 00:30:00,10.790,20.520,21.305,21.305
2006-06-09 00:40:00,10.710,20.205,23.196,23.196
2006-06-09 00:50:00,10.800,20.580,21.896,21.896
2006-06-09 01:00:00,10.920,21.105,20.708,20.708
2006-06-09 01:10:00,10.910,21.054,22.290,22.290
2006-06-09 01:20:00,11.050,21.645,23.924,23.924
2006-06-09 01:30:00,11.140,22.002,22.934,22.934
2006-06-09 01:40:00,11.210,22.278,20.860,20.860
2006-06-09 01:50:00,11.240,22.410,24.767,24.767
2006-06-09 02:00:00,11.330,22.746,20.609,20.609
2006-06-09 02:10:00,11.460,23.274,24.498,24.498
2006-06-09 02:20:00,11.590,23.781,24.506,24.506
2006-06-09 02:30:00,11.670,24.114,24.651,24.651
2006-06-09 02:40:00,11.710,24.282,23.656,23.656
2006-06-09 02:50:00,11.760,24.474,22.570,22.570
2006-06-09 03:00:00,11.770,24.501,23.071,23.071
2006-06-09 03:10:00,11.790,24.585,23.181,23.181
2006-06-09 03:20:00,11.800,24.651,24.916,24.916
2006-06-09 03:30:00,11.820,24.720,24.971,24.971
2006-06-09 03:40:00,11.840,24.810,26.254,26.254
2006-06-09 03:50:00,11.870,24.912,26.656,26.656
2006-06-09 04:00:00,11.920,25.125,26.018,26.018
2006-06-09 04:10:00,11.970,25.329,24.782,24.782
2006-06-09 04:20:00,11.970,25.317,26.913,26.913
2006-06-09 04:30:00,11.940,25.209,27.307,27.307
2006-06-09 04:40:00,11.990,25.386,25.626,25.626
2006-06-09 04:50:00,11.980,25.341,26.225,26.225
2006-06-09 05:00:00,11.940,25.188,24.300,24.300
2006-06-09 05:10:00,11.900,25.053,27.572,27.572
2006-06-09 05:20:00,11.900,25.035,27.299,27.299
2006-06-09 05:30:00,11.840,24.801,23.076,23.076
2006-06-09 05:40:00,11.970,25.317,29.236,29.236
2006-06-09 05:50:00,11.980,25.341,27.165,27.165
2006-06-09 06:00:00,11.970,25.308,22.823,22.823
2006-06-09 06:10:00,12.020,25.491,28.765,28.765
2006-06-09 06:20:00,12.080,25.665,25.809,25.809
2006-06-09 06:30:00,12.120,25.779,25.659,25.659
2006-06-09 06:40:00,12.110,25.746,25.410,25.410
2006-06-09 06:50:00,12.080,25.668,27.188,27.188
2006-06-09 07:00:00,12.070,25.638,23.461,23.461
2006-06-09 07:10:00,12.040,25.533,25.848,25.848
2006-06-09 07:20:00,12.010,25.467,25.167,25.167
2006-06-09 07:30:00,12.000,25.407,24.932,24.932
2006-06-09 07:40:00,11.990,25.392,26.641,26.641
2006-06-09 07:50:00,12.000,25.398,23.965,23.965
2006-06-09 08:00:00,12.010,25.458,26.605,26.605
2006-06-09 08:10:00,12.020,25.485,23.304,23.304
2006-06-09 08:20:00,12.060,25.578,24.044,24.044
2006-06-09 08:30:00,12.110,25.749,25.333,25.333
2006-06-09 08:40:00,12.210,26.028,25.666,25.666
2006-06-09 08:50:00,12.330,26.370,26.099,26.099
2006-06-09 09:00:00,12.440,26.700,27.403,27.403
2006-06-09 09:10:00,12.550,27.018,28.558,28.558
2006-06-09 09:20:00,12.620,27.219,25.547,25.547
2006-06-09 09:30:00,12.640,27.291,26.935,26.935
2006-06-09 09:40:00,12.660,27.345,26.346,26.346
2006-06-09 09:50:00,12.690,27.417,26.076,26.076
2006-06-09 10:00:00,12.700,27.459,29.203,29.203
2006-06-09 10:10:00,12.740,27.564,28.586,28.586
2006-06-09 10:20:00,12.750,27.591,26.537,26.537
2006-06-09 10:30:00,12.750,27.609,28.328,28.328
2006-06-09 10:40:00,12.750,27.588,29.359,29.359
2006-06-09 10:50:00,12.730,27.552,26.461,26.461
2006-06-09 11:00:00,12.680,27.396,30.000,30.000
2006-06-09 11:10:00,12.600,27.171,30.000,30.000
2006-06-09 11:20:00,12.520,26.928,27.177,27.177
2006-06-09 11:30:00,12.390,26.553,25.802,25.802
2006-06-09 11:40:00,12.260,26.175,28.546,28.546
2006-06-09 11:50:00,12.110,25.728,25.559,25.559
2006-06-09 12:00:00,11.960,25.212,26.310,26.310
2006-06-09 12:10:00,11.800,24.594,24.705,24.705
2006-06-09 12:20:00,11.660,24.018,26.322,26.322
2006-06-09 12:30:00,11.540,23.565,23.858,23.858
2006-06-09 12:40:00,11.490,23.367,23.189,23.189
2006-06-09 12:50:00,11.510,23.439,25.288,25.288
2006-06-09 13:00:00,11.560,23.613,26.848,26.848
2006-06-09 13:10:00,11.670,24.063,25.179,25.179
2006-06-09 13:20:00,11.750,24.381,23.482,23.482
2006-06-09 13:30:00,11.790,24.537,23.696,23.696
2006-06-09 13:40:00,11.820,24.669,24.762,24.762
2006-06-09 13:50:00,11.880,24.909,24.488,24.488
2006-06-09 14:00:00,11.930,25.128,24.213,24.213
2006-06-09 14:10:00,11.980,25.296,26.734,26.734
2006-06-09 14:20:00,12.020,25.479,25.337,25.337
2006-06-09 14:30:00,12.090,25.662,28.431,28.431
2006-06-09 14:40:00,12.110,25.740,26.252,26.252
2006-06-09 14:50:00,12.140,25.830,30.000,30.000
2006-06-09 15:00:00,12.200,26.001,25.922,25.922
2006-06-09 15:10:00,12.300,26.283,27.691,27.691
2006-06-09 15:20:00,12.340,26.421,26.288,26.288
2006-06-09 15:30:00,12.410,26.607,27.400,27.400
2006-06-09 15:40:00,12.440,26.715,27.162,27.162
2006-06-09 15:50:00,12.440,26.706,26.604,26.604
2006-06-09 16:00:00,12.340,26.409,30.000,30.000
2006-06-09 16:10:00,12.360,26.481,27.996,27.996
2006-06-09 16:20:00,12.410,26.622,24.927,24.927
2006-06-09 16:30:00,12.390,26.559,26.390,26.390
2006-06-09 16:40:00,12.420,26.661,28.704,28.704
2006-06-09 16:50:00,12.450,26.736,25.641,25.641
2006-06-09 17:00:00,12.560,27.057,27.823,27.823
2006-06-09 17:10:00,12.590,27.147,26.665,26.665
2006-06-09 17:20:00,12.630,27.255,29.298,29.298
2006-06-09 17:30:00,12.640,27.300,26.396,26.396
2006-06-09 17:40:00,12.740,27.591,26.692,26.692
2006-06-09 17:50:00,12.830,27.846,26.455,26.455
2006-06-09 18:00:00,12.810,27.792,28.175,28.175
2006-06-09 18:10:00,12.840,27.894,30.000,30.000
2006-06-09 18:20:00,12.810,27.798,29.525,29.525
2006-06-09 18:30:00,12.750,27.606,24.908,24.908
2006-06-09 18:40:00,12.700,27.465,27.265,27.265
2006-06-09 18:50:00,12.610,27.195,30.000,30.000
2006-06-09 19:00:00,12.580,27.126,27.963,27.963
2006-06-09 19:10:00,12.460,26.766,26.095,26.095
2006-06-09 19:20:00,12.340,26.418,27.231,27.231
2006-06-09 19:30:00,12.180,25.938,24.487,24.487
2006-06-09 19:40:00,12.270,26.193,27.740,27.740
2006-06-09 19:50:00,12.220,26.064,27.654,27.654
2006-06-09 20:00:00,12.240,26.100,24.726,24.726
2006-06-09 20:10:00,12.200,25.992,25.675,25.675
2006-06-09 20:20:00,12.180,25.935,25.857,25.857
2006-06-09 20:30:00,12.140,25.821,25.899,25.899
2006-06-09 20:40:00,12.110,25.713,30.000,30.000
2006-06-09 20:50:00,12.020,25.452,27.417,27.417
2006-06-09 21:00:00,11.940,25.152,27.949,27.949
2006-06-09 21:10:00,11.860,24.840,25.450,25.450
2006-06-09 21:20:00,11.800,24.591,21.965,21.965
2006-06-09 21:30:00,11.750,24.375,24.549,24.549
2006-06-09 21:40:00,11.680,24.114,24.451,24.451
2006-06-09 21:50:00,11.620,23.874,24.732,24.732
2006-06-09 22:00:00,11.620,23.871,24.369,24.369
2006-06-09 22:10:00,11.710,24.195,25.781,25.781
2006-06-09 22:20:00,11.760,24.384,26.790,26.790
2006-06-09 22:30:00,11.800,24.552,25.375,25.375
2006-06-09 22:40:00,11.880,24.861,25.330,25.330
2006-06-09 22:50:00,12.020,25.401,25.150,25.150
2006-06-09 23:00:00,12.030,25.458,25.940,25.940
2006-06-09 23:10:00,12.050,25.485,24.731,24.731
2006-06-09 23:20:00,12.340,26.349,28.284,28.284
2006-06-09 23:30:00,12.370,26.430,26.277,26.277
2006-06-09 23:40:00,12.360,26.397,27.517,27.517
2006-06-09 23:50:00,12.690,27.369,27.455,27.455
2006-06-10 00:00:00,12.510,26.868,25.977,25.977
2006-06-10 00:10:00,12.370,26.454,28.110,28.110
2006-06-10 00:20:00,12.450,26.688,28.010,28.010
2006-06-10 00:30:00,12.310,26.271,26.153,26.153
2006-06-10 00:40:00,12.210,25.989,25.936,25.936
2006-06-10 00:50:00,12.080,25.611,25.064,25.064
2006-06-10 01:00:00,11.770,24.453,25.545,25.545
2006-06-10 01:10:00,11.590,23.721,22.718,22.718
2006-06-10 01:20:00,11.430,23.100,26.482,26.482
2006-06-10 01:30:00,11.130,21.909,23.368,23.368
2006-06-10 01:40:00,10.860,20.763,18.241,18.241
2006-06-10 01:50:00,10.680,19.968,20.615,20.615
2006-06-10 02:00:00,10.480,19.125,23.980,23.980
2006-06-10 02:10:00,10.580,19.539,21.106,21.106
2006-06-10 02:20:00,10.740,20.262,22.620,22.620
2006-06-10 02:30:00,10.830,20.613,23.631,23.631
2006-06-10 02:40:00,10.700,20.076,16.755,16.755
2006-06-10 02:50:00,10.450,18.966,20.434,20.434
2006-06-10 03:00:00,10.430,18.912,19.170,19.170
2006-06-10 03:10:00,10.700,20.058,21.935,21.935
2006-06-10 03:20:00,10.850,20.709,22.631,22.631
2006-06-10 03:30:00,10.850,20.733,21.262,21.262
2006-06-10 03:40:00,10.820,20.565,19.208,19.208
2006-06-10 03:50:00,10.690,20.028,19.064,19.064
2006-06-10 04:00:00,10.620,19.731,20.684,20.684
2006-06-10 04:10:00,10.580,19.545,23.265,23.265
2006-06-10 04:20:00,10.520,19.287,17.382,17.382
2006-06-10 04:30:00,10.560,19.464,18.515,18.515
2006-06-10 04:40:00,10.570,19.521,23.172,23.172
2006-06-10 04:50:00,10.590,19.605,21.122,21.122
2006-06-10 05:00:00,10.630,19.779,18.744,18.744
2006-06-10 05:10:00,10.550,19.425,23.695,23.695
2006-06-10 05:20:00,10.390,18.711,19.437,19.437
2006-06-10 05:30:00,10.100,17.448,16.976,16.976
2006-06-10 05:40:00,9.850,16.356,16.515,16.515
2006-06-10 05:50:00,9.770,16.023,16.600,16.600
2006-06-10 06:00:00,9.920,16.674,17.608,17.608
2006-06-10 06:10:00,9.970,16.890,16.173,16.173
2006-06-10 06:20:00,10.040,17.214,16.668,16.668
2006-06-10 06:30:00,10.300,18.315,17.362,17.362
2006-06-10 06:40:00,10.540,19.392,18.803,18.803
2006-06-10 06:50:00,10.610,19.701,22.570,22.570
2006-06-10 07:00:00,10.530,19.353,22.000,22.000
2006-06-10 07:10:00,10.690,20.025,20.114,20.114
2006-06-10 07:20:00,11.020,21.453,21.409,21.409
2006-06-10 07:30:00,11.080,21.720,24.392,24.392
2006-06-10 07:40:00,10.950,21.150,20.990,20.990
2006-06-10 07:50:00,10.800,20.529,18.877,18.877
2006-06-10 08:00:00,10.780,20.412,23.400,23.400
2006-06-10 08:10:00,10.910,20.997,22.259,22.259
2006-06-10 08:20:00,11.070,21.663,21.544,21.544
2006-06-10 08:30:00,11.420,23.037,24.362,24.362
2006-06-10 08:40:00,11.590,23.751,26.392,26.392
2006-06-10 08:50:00,11.610,23.805,25.910,25.910
2006-06-10 09:00:00,11.840,24.720,23.855,23.855
2006-06-10 09:10:00,12.250,26.127,26.487,26.487
2006-06-10 09:20:00,12.430,26.637,28.085,28.085
2006-06-10 09:30:00,12.570,27.048,27.827,27.827
2006-06-10 09:40:00,12.770,27.636,25.405,25.405
2006-06-10 09:50:00,13.040,28.398,27.941,27.941
2006-06-10 10:00:00,13.210,28.611,30.000,30.000
2006-06-10 10:10:00,13.340,28.770,28.208,28.208
2006-06-10 10:20:00,13.340,28.782,29.564,29.564
2006-06-10 10:30:00,13.460,28.926,27.589,27.589
2006-06-10 10:40:00,13.430,28.887,28.643,28.643
2006-06-10 10:50:00,13.270,28.680,28.456,28.456
2006-06-10 11:00:00,13.160,28.548,28.624,28.624
2006-06-10 11:10:00,13.180,28.566,26.730,26.730
2006-06-10 11:20:00,13.280,28.698,30.000,30.000
2006-06-10 11:30:00,13.360,28.809,28.729,28.729
2006-06-10 11:40:00,13.440,28.911,29.394,29.394
2006-06-10 11:50:00,13.610,29.127,29.882,29.882
2006-06-10 12:00:00,13.620,29.139,30.000,30.000
2006-06-10 12:10:00,13.410,28.869,29.690,29.690
2006-06-10 12:20:00,13.370,28.824,29.527,29.527
2006-06-10 12:30:00,13.210,28.614,28.924,28.924
2006-06-10 12:40:00,12.950,28.170,28.761,28.761
2006-06-10 12:50:00,12.680,27.390,27.023,27.023
2006-06-10 13:00:00,12.390,26.535,24.983,24.983
2006-06-10 13:10:00,12.080,25.626,25.569,25.569
2006-06-10 13:20:00,11.710,24.225,26.924,26.924
2006-06-10 13:30:00,11.370,22.863,22.695,22.695
2006-06-10 13:40:00,11.170,22.074,23.278,23.278
2006-06-10 13:50:00,10.830,20.664,20.438,20.438
2006-06-10 14:00:00,10.700,20.100,18.834,18.834
2006-06-10 14:10:00,10.580,19.569,20.512,20.512
2006-06-10 14:20:00,10.350,18.555,19.538,19.538
2006-06-10 14:30:00,10.150,17.694,18.757,18.757
2006-06-10 14:40:00,10.230,18.051,19.507,19.507
2006-06-10 14:50:00,10.100,17.478,17.322,17.322
2006-06-10 15:00:00,10.020,17.124,15.811,15.811
2006-06-10 15:10:00,10.050,17.253,18.377,18.377
2006-06-10 15:20:00,10.040,17.217,16.849,16.849
2006-06-10 15:30:00,10.160,17.724,18.107,18.107
2006-06-10 15:40:00,10.140,17.661,17.952,17.952
2006-06-10 15:50:00,9.870,16.482,17.364,17.364
2006-06-10 16:00:00,9.890,16.575,17.617,17.617
2006-06-10 16:10:00,10.290,18.285,17.599,17.599
2006-06-10 16:20:00,10.590,19.614,18.811,18.811
2006-06-10 16:30:00,10.720,20.163,23.962,23.962
2006-06-10 16:40:00,10.770,20.403,20.039,20.039
2006-06-10 16:50:00,10.740,20.262,19.611,19.611
2006-06-10 17:00:00,10.600,19.662,21.621,21.621
2006-06-10 17:10:00,10.360,18.603,19.428,19.428
2006-06-10 17:20:00,10.280,18.231,22.694,22.694
2006-06-10 17:30:00,10.270,18.210,17.426,17.426
2006-06-10 17:40:00,10.230,18.039,18.970,18.970
2006-06-10 17:50:00,10.160,17.736,19.221,19.221
2006-06-10 18:00:00,10.190,17.856,17.803,17.803
2006-06-10 18:10:00,10.310,18.384,17.680,17.680
2006-06-10 18:20:00,10.440,18.930,19.916,19.916
2006-06-10 18:30:00,10.530,19.356,17.519,17.519
2006-06-10 18:40:00,10.540,19.398,21.327,21.327
2006-06-10 18:50:00,10.610,19.704,21.300,21.300
2006-06-10 19:00:00,10.650,19.860,20.065,20.065
2006-06-10 19:10:00,10.270,18.189,18.764,18.764
2006-06-10 19:20:00,10.260,18.165,15.563,15.563
2006-06-10 19:30:00,10.540,19.371,20.711,20.711
2006-06-10 19:40:00,10.730,20.208,21.963,21.963
2006-06-10 19:50:00,10.920,21.042,24.615,24.615
2006-06-10 20:00:00,11.130,21.897,20.066,20.066
2006-06-10 20:10:00,11.260,22.413,22.434,22.434
2006-06-10 20:20:00,11.280,22.515,21.209,21.209
2006-06-10 20:30:00,11.600,23.769,26.067,26.067
2006-06-10 20:40:00,11.620,23.844,23.229,23.229
2006-06-10 20:50:00,11.190,22.140,22.393,22.393
2006-06-10 21:00:00,11.020,21.456,20.916,20.916
2006-06-10 21:10:00,11.380,22.896,22.274,22.274
2006-06-10 21:20:00,11.390,22.926,24.914,24.914
2006-06-10 21:30:00,11.210,22.233,24.370,24.370
2006-06-10 21:40:00,11.090,21.753,19.463,19.463
2006-06-10 21:50:00,11.220,22.269,23.152,23.152
2006-06-10 22:00:00,11.170,22.053,23.549,23.549
2006-06-10 22:10:00,11.400,22.986,18.879,18.879
2006-06-10 22:20:00,11.200,22.179,25.800,25.800
2006-06-10 22:30:00,11.360,22.800,22.882,22.882
2006-06-10 22:40:00,11.190,22.137,21.577,21.577
2006-06-10 22:50:00,11.290,22.512,21.659,21.659
2006-06-10 23:00:00,11.230,22.293,22.654,22.654
2006-06-10 23:10:00,11.180,22.086,20.243,20.243
2006-06-10 23:20:00,10.970,21.240,21.033,21.033
2006-06-10 23:30:00,10.800,20.499,22.162,22.162
2006-06-10 23:40:00,10.900,20.925,20.915,20.915
2006-06-10 23:50:00,11.460,23.187,26.283,26.283
2006-06-11 00:00:00,11.630,23.868,21.699,21.699
2006-06-11 00:10:00,11.390,22.914,23.925,23.925
2006-06-11 00:20:00,11.370,22.845,22.738,22.738
2006-06-11 00:30:00,11.480,23.286,23.533,23.533
2006-06-11 00:40:00,11.630,23.865,24.191,24.191
2006-06-11 00:50:00,11.740,24.324,24.665,24.665
2006-06-11 01:00:00,11.680,24.075,23.700,23.700
2006-06-11 01:10:00,11.530,23.487,24.167,24.167
2006-06-11 01:20:00,11.400,22.986,25.454,25.454
2006-06-11 01:30:00,11.270,22.458,23.795,23.795
2006-06-11 01:40:00,11.090,21.729,21.373,21.373
2006-06-11 01:50:00,10.850,20.727,20.841,20.841
2006-06-11 02:00:00,10.660,19.887,21.056,21.056
2006-06-11 02:10:00,10.530,19.320,20.926,20.926
2006-06-11 02:20:00,10.420,18.852,18.623,18.623
2006-06-11 02:30:00,10.330,18.477,20.417,20.417
2006-06-11 02:40:00,10.260,18.171,19.047,19.047
2006-06-11 02:50:00,10.170,17.742,17.506,17.506
2006-06-11 03:00:00,10.140,17.625,18.385,18.385
2006-06-11 03:10:00,10.110,17.508,19.310,19.310
2006-06-11 03:20:00,10.130,17.577,15.962,15.962
2006-06-11 03:30:00,10.100,17.475,17.357,17.357
2006-06-11 03:40:00,10.060,17.304,15.873,15.873
2006-06-11 03:50:00,10.020,17.127,17.273,17.273
2006-06-11 04:00:00,10.020,17.121,15.985,15.985
2006-06-11 04:10:00,10.000,17.043,18.363,18.363
2006-06-11 04:20:00,10.070,17.346,19.515,19.515
2006-06-11 04:30:00,10.190,17.832,17.094,17.094
2006-06-11 04:40:00,10.320,18.414,18.909,18.909
2006-06-11 04:50:00,10.400,18.756,19.869,19.869
2006-06-11 05:00:00,10.460,19.044,16.526,16.526
2006-06-11 05:10:00,10.510,19.248,19.372,19.372
2006-06-11 05:20:00,10.440,18.969,19.535,19.535
2006-06-11 05:30:00,10.220,17.988,18.844,18.844
2006-06-11 05:40:00,10.060,17.286,18.683,18.683
2006-06-11 05:50:00,10.020,17.121,19.036,19.036
2006-06-11 06:00:00,9.760,15.981,15.623,15.623
2006-06-11 06:10:00,9.430,14.553,14.776,14.776
2006-06-11 06:20:00,9.230,13.707,13.117,13.117
2006-06-11 06:30:00,9.290,13.962,16.897,16.897
2006-06-11 06:40:00,9.550,15.066,14.947,14.947
2006-06-11 06:50:00,9.500,14.874,16.104,16.104
2006-06-11 07:00:00,9.530,14.970,14.743,14.743
2006-06-11 07:10:00,9.480,14.781,15.545,15.545
2006-06-11 07:20:00,9.360,14.229,11.277,11.277
2006-06-11 07:30:00,8.960,12.537,13.494,13.494
2006-06-11 07:40:00,8.930,12.429,11.065,11.065
2006-06-11 07:50:00,9.070,12.984,13.504,13.504
2006-06-11 08:00:00,8.960,12.522,10.664,10.664
2006-06-11 08:10:00,9.630,15.414,14.391,14.391
2006-06-11 08:20:00,10.340,18.519,17.560,17.560
2006-06-11 08:30:00,10.040,17.184,18.512,18.512
2006-06-11 08:40:00,9.980,16.950,19.361,19.361
2006-06-11 08:50:00,9.830,16.281,15.728,15.728
2006-06-11 09:00:00,10.000,17.019,18.594,18.594
2006-06-11 09:10:00,9.360,14.220,13.078,13.078
2006-06-11 09:20:00,8.080, 9.138, 8.926,8.926
2006-06-11 09:30:00,8.630,11.241,12.607,12.607
2006-06-11 09:40:00,9.240,13.728,16.504,16.504
2006-06-11 09:50:00,9.410,14.475,10.672,10.672
2006-06-11 10:00:00,9.830,16.275,16.401,16.401
2006-06-11 10:10:00,9.740,15.876,17.072,17.072
2006-06-11 10:20:00,9.830,16.284,19.511,19.511
2006-06-11 10:30:00,9.370,14.262,12.904,12.904
2006-06-11 10:40:00,7.570, 7.506, 7.578,7.578
2006-06-11 10:50:00,7.920, 8.577, 8.690,8.690
2006-06-11 11:00:00,8.570,11.019,10.573,10.573
2006-06-11 11:10:00,8.940,12.432,11.334,11.334
2006-06-11 11:20:00,9.010,12.693,11.349,11.349
2006-06-11 11:30:00,8.950,12.480,13.205,13.205
2006-06-11 11:40:00,8.940,12.420,12.593,12.593
2006-06-11 11:50:00,9.020,12.762,14.163,14.163
2006-06-11 12:00:00,8.900,12.294,12.223,12.223
2006-06-11 12:10:00,8.780,11.823,14.088,14.088
2006-06-11 12:20:00,9.030,12.807,15.159,15.159
2006-06-11 12:30:00,9.190,13.476,14.851,14.851
2006-06-11 12:40:00,8.540,10.908,11.054,11.054
2006-06-11 12:50:00,8.040, 8.952, 8.702,8.702
2006-06-11 13:00:00,8.090, 9.147, 8.973,8.973
2006-06-11 13:10:00,8.080, 9.117, 9.093,9.093
2006-06-11 13:20:00,7.940, 8.628, 7.450,7.450
2006-06-11 13:30:00,8.180, 9.513, 5.484,5.484
2006-06-11 13:40:00,8.230, 9.696, 9.153,9.153
2006-06-11 13:50:00,8.140, 9.348, 9.030,9.030
2006-06-11 14:00:00,8.030, 8.931, 9.079,9.079
2006-06-11 14:10:00,7.610, 7.626, 7.154,7.154
2006-06-11 14:20:00,7.510, 7.323, 9.453,9.453
2006-06-11 14:30:00,7.640, 7.713, 7.807,7.807
2006-06-11 14:40:00,7.680, 7.833, 5.868,5.868
2006-06-11 14:50:00,7.550, 7.464, 5.865,5.865
2006-06-11 15:00:00,7.600, 7.614, 7.114,7.114
2006-06-11 15:10:00,7.720, 7.959, 8.401,8.401
2006-06-11 15:20:00,7.660, 7.779, 7.874,7.874
2006-06-11 15:30:00,7.590, 7.566, 8.266,8.266
2006-06-11 15:40:00,7.240, 6.525, 4.975,4.975
2006-06-11 15:50:00,6.790, 5.307, 3.808,3.808
2006-06-11 16:00:00,6.640, 4.959, 2.063,2.063
2006-06-11 16:10:00,6.730, 5.169, 2.537,2.537
2006-06-11 16:20:00,6.950, 5.676, 5.439,5.439
2006-06-11 16:30:00,6.980, 5.736, 6.139,6.139
2006-06-11 16:40:00,7.170, 6.297, 9.518,9.518
2006-06-11 16:50:00,7.210, 6.408, 6.223,6.223
2006-06-11 17:00:00,6.930, 5.625, 4.691,4.691
2006-06-11 17:10:00,6.840, 5.412, 5.867,5.867
2006-06-11 17:20:00,6.560, 4.797, 4.839,4.839
2006-06-11 17:30:00,6.410, 4.440, 4.304,4.304
2006-06-11 17:40:00,6.530, 4.704, 4.991,4.991
2006-06-11 17:50:00,6.700, 5.109, 4.225,4.225
2006-06-11 18:00:00,6.710, 5.118, 0.000,0.000
2006-06-11 18:10:00,6.770, 5.250, 4.864,4.864
2006-06-11 18:20:00,7.000, 5.787, 5.037,5.037
2006-06-11 18:30:00,7.000, 5.790, 4.903,4.903
2006-06-11 18:40:00,6.830, 5.400, 5.373,5.373
2006-06-11 18:50:00,6.210, 3.972, 4.224,4.224
2006-06-11 19:00:00,7.180, 6.312, 4.084,4.084
2006-06-11 19:10:00,7.680, 7.830, 7.435,7.435
2006-06-11 19:20:00,7.350, 6.822, 7.576,7.576
2006-06-11 19:30:00,7.230, 6.486, 5.809,5.809
2006-06-11 19:40:00,6.800, 5.334, 0.000,0.000
2006-06-11 19:50:00,6.720, 5.139, 4.058,4.058
2006-06-11 20:00:00,7.100, 6.084, 5.176,5.176
